Country Name,Country Code,Year,Value
Pacific island small states,PSS,1985,7.95378736704917
Pacific island small states,PSS,1986,7.9112236298986
Pacific island small states,PSS,1987,7.78815237323591
Pacific island small states,PSS,1988,7.80262291689691
Pacific island small states,PSS,1989,7.72185674718888
Pacific island small states,PSS,1990,7.61942370738978
Pacific island small states,PSS,1991,7.48632402595283
Pacific island small states,PSS,1992,7.3608267642936
Pacific island small states,PSS,1993,7.22409971619399
Pacific island small states,PSS,1994,7.09833274420552
Pacific island small states,PSS,1995,6.96261949055443
Pacific island small states,PSS,1996,6.78895147374686
Pacific island small states,PSS,1997,6.75200608158426
Pacific island small states,PSS,1998,6.66152294171903
Pacific island small states,PSS,1999,6.53486542471819
Pacific island small states,PSS,2000,6.50423836045651
Pacific island small states,PSS,2001,6.44636315397617
Pacific island small states,PSS,2002,6.38724418076322
Pacific island small states,PSS,2003,6.33536932462435
Pacific island small states,PSS,2004,6.28886411867688
Pacific island small states,PSS,2005,6.24026892293757
Pacific island small states,PSS,2006,6.19901401190205
Pacific island small states,PSS,2007,6.15650377509978
Pacific island small states,PSS,2008,6.12060186361467
Pacific island small states,PSS,2009,6.07856441196119
Pacific island small states,PSS,2010,6.03464150407615
Pacific island small states,PSS,2011,5.94705869235913
Pacific island small states,PSS,2012,5.96957029910845
Pacific island small states,PSS,2013,5.98006013626814
Pacific island small states,PSS,2014,5.95792806634487
Pacific island small states,PSS,2015,5.94127197681474
Pacific island small states,PSS,2016,5.97108078729469
Post-demographic dividend,PST,1960,9.78483444455781
Post-demographic dividend,PST,1961,9.59863683446489
Post-demographic dividend,PST,1962,9.77941401704815
Post-demographic dividend,PST,1963,9.72386445738716
Post-demographic dividend,PST,1964,9.4522434351748
Post-demographic dividend,PST,1965,9.56350771729781
Post-demographic dividend,PST,1966,9.48779116448428
Post-demographic dividend,PST,1967,9.41982223433563
Post-demographic dividend,PST,1968,9.68655650766833
Post-demographic dividend,PST,1969,9.65718246908391
Post-demographic dividend,PST,1970,9.5298651192043
Post-demographic dividend,PST,1971,9.39769211940478
Post-demographic dividend,PST,1972,9.35159590847537
Post-demographic dividend,PST,1973,9.4387400334697
Post-demographic dividend,PST,1974,9.30388457390739
Post-demographic dividend,PST,1975,9.28585263192721
Post-demographic dividend,PST,1976,9.26717448817803
Post-demographic dividend,PST,1977,9.05944286306251
Post-demographic dividend,PST,1978,9.13644734851251
Post-demographic dividend,PST,1979,9.03754674684422
Post-demographic dividend,PST,1980,9.22766211790444
Post-demographic dividend,PST,1981,9.0858364154021
Post-demographic dividend,PST,1982,9.00349781235902
Post-demographic dividend,PST,1983,9.14230451841414
Post-demographic dividend,PST,1984,9.07559522974073
Post-demographic dividend,PST,1985,9.14152351866456
Post-demographic dividend,PST,1986,9.0493985411426
Post-demographic dividend,PST,1987,9.03546859278201
Post-demographic dividend,PST,1988,9.0860013682523
Post-demographic dividend,PST,1989,9.05918343604084
Post-demographic dividend,PST,1990,9.09460934105765
Post-demographic dividend,PST,1991,9.12481790523925
Post-demographic dividend,PST,1992,9.06538998059235
Post-demographic dividend,PST,1993,9.26730477971079
Post-demographic dividend,PST,1994,9.2195649855086
Post-demographic dividend,PST,1995,9.31534620561748
Post-demographic dividend,PST,1996,9.23892805066554
Post-demographic dividend,PST,1997,9.17509132802316
Post-demographic dividend,PST,1998,9.14258388398554
Post-demographic dividend,PST,1999,9.19822092577462
Post-demographic dividend,PST,2000,9.0787311940163
Post-demographic dividend,PST,2001,9.0145210236141
Post-demographic dividend,PST,2002,9.1063781088627
Post-demographic dividend,PST,2003,9.20916998548193
Post-demographic dividend,PST,2004,8.88471819011552
Post-demographic dividend,PST,2005,9.05430820680509
Post-demographic dividend,PST,2006,8.88237058978453
Post-demographic dividend,PST,2007,8.9169366216183
Post-demographic dividend,PST,2008,9.00934075316377
Post-demographic dividend,PST,2009,8.877603178101
Post-demographic dividend,PST,2010,8.94512661793898
Post-demographic dividend,PST,2011,8.96352313595524
Post-demographic dividend,PST,2012,9.09024178337759
Post-demographic dividend,PST,2013,9.11592652243065
Post-demographic dividend,PST,2014,9.05900419661271
Post-demographic dividend,PST,2015,9.37447080282492
Post-demographic dividend,PST,2016,9.29043968593156
Pre-demographic dividend,PRE,1960,25.5165919093118
Pre-demographic dividend,PRE,1961,25.1004901944587
Pre-demographic dividend,PRE,1962,24.6961453423309
Pre-demographic dividend,PRE,1963,24.3025265394944
Pre-demographic dividend,PRE,1964,23.9168478070144
Pre-demographic dividend,PRE,1965,23.5365616549135
Pre-demographic dividend,PRE,1966,23.1588642112533
Pre-demographic dividend,PRE,1967,22.7819295285673
Pre-demographic dividend,PRE,1968,22.4050606492482
Pre-demographic dividend,PRE,1969,22.0280973439947
Pre-demographic dividend,PRE,1970,21.6508555935225
Pre-demographic dividend,PRE,1971,21.2731053202569
Pre-demographic dividend,PRE,1972,20.8975639382442
Pre-demographic dividend,PRE,1973,20.5264524016455
Pre-demographic dividend,PRE,1974,20.1619342612306
Pre-demographic dividend,PRE,1975,19.8064503414794
Pre-demographic dividend,PRE,1976,19.4613716222203
Pre-demographic dividend,PRE,1977,19.1286832396758
Pre-demographic dividend,PRE,1978,18.8094959233269
Pre-demographic dividend,PRE,1979,18.5061924730274
Pre-demographic dividend,PRE,1980,18.220847062081
Pre-demographic dividend,PRE,1981,17.9567391610292
Pre-demographic dividend,PRE,1982,17.7142260750085
Pre-demographic dividend,PRE,1983,17.493865840697
Pre-demographic dividend,PRE,1984,17.2962522240826
Pre-demographic dividend,PRE,1985,17.1216497901907
Pre-demographic dividend,PRE,1986,16.9701372943779
Pre-demographic dividend,PRE,1987,16.8387862376687
Pre-demographic dividend,PRE,1988,16.7229947663005
Pre-demographic dividend,PRE,1989,16.6173145472838
Pre-demographic dividend,PRE,1990,16.5181651266646
Pre-demographic dividend,PRE,1991,16.4230403344341
Pre-demographic dividend,PRE,1992,16.329561582851
Pre-demographic dividend,PRE,1993,16.2337814848912
Pre-demographic dividend,PRE,1994,16.1306233310129
Pre-demographic dividend,PRE,1995,16.013176547834
Pre-demographic dividend,PRE,1996,15.8739414162753
Pre-demographic dividend,PRE,1997,15.707108242611
Pre-demographic dividend,PRE,1998,15.5077449162566
Pre-demographic dividend,PRE,1999,15.2712524294649
Pre-demographic dividend,PRE,2000,14.9914375317414
Pre-demographic dividend,PRE,2001,14.6642683130334
Pre-demographic dividend,PRE,2002,14.2945795661805
Pre-demographic dividend,PRE,2003,13.8916073734972
Pre-demographic dividend,PRE,2004,13.4646891555462
Pre-demographic dividend,PRE,2005,13.0254069102913
Pre-demographic dividend,PRE,2006,12.5847892061839
Pre-demographic dividend,PRE,2007,12.1526640132738
Pre-demographic dividend,PRE,2008,11.7379713986601
Pre-demographic dividend,PRE,2009,11.3468928531695
Pre-demographic dividend,PRE,2010,10.9846160745016
Pre-demographic dividend,PRE,2011,10.6515176095786
Pre-demographic dividend,PRE,2012,10.3434164655762
Pre-demographic dividend,PRE,2013,10.0555653047459
Pre-demographic dividend,PRE,2014,9.78740880911625
Pre-demographic dividend,PRE,2015,9.53799227195711
Pre-demographic dividend,PRE,2016,9.30602100713584
Small states,SST,1960,15.0761818257935
Small states,SST,1961,14.8188472740459
Small states,SST,1962,14.5375063616253
Small states,SST,1963,14.2688947035263
Small states,SST,1964,13.9080631961288
Small states,SST,1965,13.7211638222719
Small states,SST,1966,13.5173053540559
Small states,SST,1967,13.2922117759953
Small states,SST,1968,13.1454758802741
Small states,SST,1969,12.972931189203
Small states,SST,1970,12.7518062390992
Small states,SST,1971,12.5427204065056
Small states,SST,1972,12.3828123913256
Small states,SST,1973,12.2076302461989
Small states,SST,1974,11.9892246187024
Small states,SST,1975,11.9014295885913
Small states,SST,1976,11.7076437326377
Small states,SST,1977,11.4863438378261
Small states,SST,1978,11.2729069735704
Small states,SST,1979,11.0469952392945
Small states,SST,1980,10.8488643840136
Small states,SST,1981,10.6174330941803
Small states,SST,1982,10.3883072742227
Small states,SST,1983,10.2196468930796
Small states,SST,1984,10.0797087789381
Small states,SST,1985,9.94946096680217
Small states,SST,1986,9.72586059239118
Small states,SST,1987,9.57881103538244
Small states,SST,1988,9.47614656038268
Small states,SST,1989,9.3569214918788
Small states,SST,1990,9.28946017662101
Small states,SST,1991,9.23627745914297
Small states,SST,1992,9.20479638822865
Small states,SST,1993,9.26395587725321
Small states,SST,1994,9.31439268327941
Small states,SST,1995,9.32574102535347
Small states,SST,1996,9.33156688800209
Small states,SST,1997,9.43390639993828
Small states,SST,1998,9.56020336022029
Small states,SST,1999,9.629170587659
Small states,SST,2000,9.69219371270452
Small states,SST,2001,9.72742984295308
Small states,SST,2002,9.73347055998466
Small states,SST,2003,9.6818303895314
Small states,SST,2004,9.54266358728018
Small states,SST,2005,9.37840236312235
Small states,SST,2006,9.18584248042046
Small states,SST,2007,8.93311927152051
Small states,SST,2008,8.687356242095
Small states,SST,2009,8.44613586238853
Small states,SST,2010,8.21564079437435
Small states,SST,2011,8.01089092672894
Small states,SST,2012,7.86125152115897
Small states,SST,2013,7.71524047303173
Small states,SST,2014,7.59711019543785
Small states,SST,2015,7.48196153193634
Small states,SST,2016,7.40725372210412
South Asia,SAS,1960,22.1751197966235
South Asia,SAS,1961,21.621530994083
South Asia,SAS,1962,21.0757250368037
South Asia,SAS,1963,20.5373013478906
South Asia,SAS,1964,20.0076481318039
South Asia,SAS,1965,19.4928922098589
South Asia,SAS,1966,19.0007405567024
South Asia,SAS,1967,18.5368000176406
South Asia,SAS,1968,18.1009820733243
South Asia,SAS,1969,17.6916932238789
South Asia,SAS,1970,17.2981231403904
South Asia,SAS,1971,16.9062871266773
South Asia,SAS,1972,16.5058693767846
South Asia,SAS,1973,16.0919729474672
South Asia,SAS,1974,15.6664596978887
South Asia,SAS,1975,15.2372373108179
South Asia,SAS,1976,14.8170981114338
South Asia,SAS,1977,14.4183047224069
South Asia,SAS,1978,14.049297992239
South Asia,SAS,1979,13.7134432946769
South Asia,SAS,1980,13.4105820347317
South Asia,SAS,1981,13.137595054908
South Asia,SAS,1982,12.8844511435338
South Asia,SAS,1983,12.641432984881
South Asia,SAS,1984,12.4026542873434
South Asia,SAS,1985,12.1618568602892
South Asia,SAS,1986,11.9113793634438
South Asia,SAS,1987,11.650970890524
South Asia,SAS,1988,11.3813347349225
South Asia,SAS,1989,11.1033179321859
South Asia,SAS,1990,10.8199846286921
South Asia,SAS,1991,10.5360733516784
South Asia,SAS,1992,10.2571129348936
South Asia,SAS,1993,9.98896326207717
South Asia,SAS,1994,9.73437243012421
South Asia,SAS,1995,9.49661182309823
South Asia,SAS,1996,9.27681811002298
South Asia,SAS,1997,9.07365318909576
South Asia,SAS,1998,8.88487188656685
South Asia,SAS,1999,8.71069054566163
South Asia,SAS,2000,8.54972540302536
South Asia,SAS,2001,8.40213522667492
South Asia,SAS,2002,8.26492505519044
South Asia,SAS,2003,8.13715512953972
South Asia,SAS,2004,8.01558160168764
South Asia,SAS,2005,7.89922783752068
South Asia,SAS,2006,7.78421669470845
South Asia,SAS,2007,7.67228400877857
South Asia,SAS,2008,7.5626537363514
South Asia,SAS,2009,7.45784801558015
South Asia,SAS,2010,7.3603844283076
South Asia,SAS,2011,7.27492631391757
South Asia,SAS,2012,7.20398491618553
South Asia,SAS,2013,7.15039855457077
South Asia,SAS,2014,7.11363274285559
South Asia,SAS,2015,7.09271972526046
South Asia,SAS,2016,7.08577276430401
South Asia (IDA & IBRD),TSA,1960,22.1751197966235
South Asia (IDA & IBRD),TSA,1961,21.621530994083
South Asia (IDA & IBRD),TSA,1962,21.0757250368037
South Asia (IDA & IBRD),TSA,1963,20.5373013478906
South Asia (IDA & IBRD),TSA,1964,20.0076481318039
South Asia (IDA & IBRD),TSA,1965,19.4928922098589
South Asia (IDA & IBRD),TSA,1966,19.0007405567024
South Asia (IDA & IBRD),TSA,1967,18.5368000176406
South Asia (IDA & IBRD),TSA,1968,18.1009820733243
South Asia (IDA & IBRD),TSA,1969,17.6916932238789
South Asia (IDA & IBRD),TSA,1970,17.2981231403904
South Asia (IDA & IBRD),TSA,1971,16.9062871266773
South Asia (IDA & IBRD),TSA,1972,16.5058693767846
South Asia (IDA & IBRD),TSA,1973,16.0919729474672
South Asia (IDA & IBRD),TSA,1974,15.6664596978887
South Asia (IDA & IBRD),TSA,1975,15.2372373108179
South Asia (IDA & IBRD),TSA,1976,14.8170981114338
South Asia (IDA & IBRD),TSA,1977,14.4183047224069
South Asia (IDA & IBRD),TSA,1978,14.049297992239
South Asia (IDA & IBRD),TSA,1979,13.7134432946769
South Asia (IDA & IBRD),TSA,1980,13.4105820347317
South Asia (IDA & IBRD),TSA,1981,13.137595054908
South Asia (IDA & IBRD),TSA,1982,12.8844511435338
South Asia (IDA & IBRD),TSA,1983,12.641432984881
South Asia (IDA & IBRD),TSA,1984,12.4026542873434
South Asia (IDA & IBRD),TSA,1985,12.1618568602892
South Asia (IDA & IBRD),TSA,1986,11.9113793634438
South Asia (IDA & IBRD),TSA,1987,11.650970890524
South Asia (IDA & IBRD),TSA,1988,11.3813347349225
South Asia (IDA & IBRD),TSA,1989,11.1033179321859
South Asia (IDA & IBRD),TSA,1990,10.8199846286921
South Asia (IDA & IBRD),TSA,1991,10.5360733516784
South Asia (IDA & IBRD),TSA,1992,10.2571129348936
South Asia (IDA & IBRD),TSA,1993,9.98896326207717
South Asia (IDA & IBRD),TSA,1994,9.73437243012421
South Asia (IDA & IBRD),TSA,1995,9.49661182309823
South Asia (IDA & IBRD),TSA,1996,9.27681811002298
South Asia (IDA & IBRD),TSA,1997,9.07365318909576
South Asia (IDA & IBRD),TSA,1998,8.88487188656685
South Asia (IDA & IBRD),TSA,1999,8.71069054566163
South Asia (IDA & IBRD),TSA,2000,8.54972540302536
South Asia (IDA & IBRD),TSA,2001,8.40213522667492
South Asia (IDA & IBRD),TSA,2002,8.26492505519044
South Asia (IDA & IBRD),TSA,2003,8.13715512953972
South Asia (IDA & IBRD),TSA,2004,8.01558160168764
South Asia (IDA & IBRD),TSA,2005,7.89922783752068
South Asia (IDA & IBRD),TSA,2006,7.78421669470845
South Asia (IDA & IBRD),TSA,2007,7.67228400877857
South Asia (IDA & IBRD),TSA,2008,7.5626537363514
South Asia (IDA & IBRD),TSA,2009,7.45784801558015
South Asia (IDA & IBRD),TSA,2010,7.3603844283076
South Asia (IDA & IBRD),TSA,2011,7.27492631391757
South Asia (IDA & IBRD),TSA,2012,7.20398491618553
South Asia (IDA & IBRD),TSA,2013,7.15039855457077
South Asia (IDA & IBRD),TSA,2014,7.11363274285559
South Asia (IDA & IBRD),TSA,2015,7.09271972526047
South Asia (IDA & IBRD),TSA,2016,7.08577276430401
Sub-Saharan Africa,SSF,1960,24.1005758148513
Sub-Saharan Africa,SSF,1961,23.6987159253833
Sub-Saharan Africa,SSF,1962,23.3086112476167
Sub-Saharan Africa,SSF,1963,22.9350889436686
Sub-Saharan Africa,SSF,1964,22.5701329470927
Sub-Saharan Africa,SSF,1965,22.219359666481
Sub-Saharan Africa,SSF,1966,21.8777757073428
Sub-Saharan Africa,SSF,1967,21.5406316106837
Sub-Saharan Africa,SSF,1968,21.2104163311126
Sub-Saharan Africa,SSF,1969,20.8787731078444
Sub-Saharan Africa,SSF,1970,20.5506711774985
Sub-Saharan Africa,SSF,1971,20.2231597586041
Sub-Saharan Africa,SSF,1972,19.9036480134288
Sub-Saharan Africa,SSF,1973,19.5901283491167
Sub-Saharan Africa,SSF,1974,19.2848516169729
Sub-Saharan Africa,SSF,1975,18.9941333865523
Sub-Saharan Africa,SSF,1976,18.7124002243616
Sub-Saharan Africa,SSF,1977,18.4440809341461
Sub-Saharan Africa,SSF,1978,18.18493952478
Sub-Saharan Africa,SSF,1979,17.9385864152656
Sub-Saharan Africa,SSF,1980,17.7011547558716
Sub-Saharan Africa,SSF,1981,17.4706971494072
Sub-Saharan Africa,SSF,1982,17.2481303861297
Sub-Saharan Africa,SSF,1983,17.0344114385589
Sub-Saharan Africa,SSF,1984,16.833116952555
Sub-Saharan Africa,SSF,1985,16.6521946435003
Sub-Saharan Africa,SSF,1986,16.5017369524499
Sub-Saharan Africa,SSF,1987,16.3883572493388
Sub-Saharan Africa,SSF,1988,16.3119215331516
Sub-Saharan Africa,SSF,1989,16.2636513072427
Sub-Saharan Africa,SSF,1990,16.225485300482
Sub-Saharan Africa,SSF,1991,16.1786056419069
Sub-Saharan Africa,SSF,1992,16.1095018207222
Sub-Saharan Africa,SSF,1993,16.0182548568412
Sub-Saharan Africa,SSF,1994,15.9097583145469
Sub-Saharan Africa,SSF,1995,15.790165020476
Sub-Saharan Africa,SSF,1996,15.6589441466869
Sub-Saharan Africa,SSF,1997,15.5124527265948
Sub-Saharan Africa,SSF,1998,15.3462871490931
Sub-Saharan Africa,SSF,1999,15.1574030323038
Sub-Saharan Africa,SSF,2000,14.9384664113842
Sub-Saharan Africa,SSF,2001,14.6809817990867
Sub-Saharan Africa,SSF,2002,14.3793539210396
Sub-Saharan Africa,SSF,2003,14.0323288448028
Sub-Saharan Africa,SSF,2004,13.6441254613512
Sub-Saharan Africa,SSF,2005,13.2232520725553
Sub-Saharan Africa,SSF,2006,12.7800864900119
Sub-Saharan Africa,SSF,2007,12.3269355581786
Sub-Saharan Africa,SSF,2008,11.8812239886006
Sub-Saharan Africa,SSF,2009,11.4519452797811
Sub-Saharan Africa,SSF,2010,11.0484054898535
Sub-Saharan Africa,SSF,2011,10.6759128122302
Sub-Saharan Africa,SSF,2012,10.3328443949512
Sub-Saharan Africa,SSF,2013,10.0166297995733
Sub-Saharan Africa,SSF,2014,9.72813176846473
Sub-Saharan Africa,SSF,2015,9.46668619566175
Sub-Saharan Africa,SSF,2016,9.23152684856017
Sub-Saharan Africa (excluding high income),SSA,1960,24.1005758148513
Sub-Saharan Africa (excluding high income),SSA,1961,23.6987159253833
Sub-Saharan Africa (excluding high income),SSA,1962,23.3086112476167
Sub-Saharan Africa (excluding high income),SSA,1963,22.9350889436686
Sub-Saharan Africa (excluding high income),SSA,1964,22.5701329470927
Sub-Saharan Africa (excluding high income),SSA,1965,22.219359666481
Sub-Saharan Africa (excluding high income),SSA,1966,21.8777757073428
Sub-Saharan Africa (excluding high income),SSA,1967,21.5406316106837
Sub-Saharan Africa (excluding high income),SSA,1968,21.2104163311126
Sub-Saharan Africa (excluding high income),SSA,1969,20.8787731078444
Sub-Saharan Africa (excluding high income),SSA,1970,20.5506711774985
Sub-Saharan Africa (excluding high income),SSA,1971,20.225292235851
Sub-Saharan Africa (excluding high income),SSA,1972,19.9055539575741
Sub-Saharan Africa (excluding high income),SSA,1973,19.5921534565682
Sub-Saharan Africa (excluding high income),SSA,1974,19.2867510384945
Sub-Saharan Africa (excluding high income),SSA,1975,18.9962031089201
Sub-Saharan Africa (excluding high income),SSA,1976,18.7143345293894
Sub-Saharan Africa (excluding high income),SSA,1977,18.4459546814983
Sub-Saharan Africa (excluding high income),SSA,1978,18.1867616191309
Sub-Saharan Africa (excluding high income),SSA,1979,17.9404150736416
Sub-Saharan Africa (excluding high income),SSA,1980,17.7029093621821
Sub-Saharan Africa (excluding high income),SSA,1981,17.472402167036
Sub-Saharan Africa (excluding high income),SSA,1982,17.2496674410254
Sub-Saharan Africa (excluding high income),SSA,1983,17.035947218539
Sub-Saharan Africa (excluding high income),SSA,1984,16.8345134824058
Sub-Saharan Africa (excluding high income),SSA,1985,16.6535805374417
Sub-Saharan Africa (excluding high income),SSA,1986,16.5030136135204
Sub-Saharan Africa (excluding high income),SSA,1987,16.3896648137749
Sub-Saharan Africa (excluding high income),SSA,1988,16.3132009649012
Sub-Saharan Africa (excluding high income),SSA,1989,16.2647850767052
Sub-Saharan Africa (excluding high income),SSA,1990,16.2266424418986
Sub-Saharan Africa (excluding high income),SSA,1991,16.1797399098862
Sub-Saharan Africa (excluding high income),SSA,1992,16.110640406089
Sub-Saharan Africa (excluding high income),SSA,1993,16.0192571707705
Sub-Saharan Africa (excluding high income),SSA,1994,15.910836794429
Sub-Saharan Africa (excluding high income),SSA,1995,15.7912919203526
Sub-Saharan Africa (excluding high income),SSA,1996,15.6599902499319
Sub-Saharan Africa (excluding high income),SSA,1997,15.5134152603207
Sub-Saharan Africa (excluding high income),SSA,1998,15.3472968934559
Sub-Saharan Africa (excluding high income),SSA,1999,15.1584073767032
Sub-Saharan Africa (excluding high income),SSA,2000,14.9394510712833
Sub-Saharan Africa (excluding high income),SSA,2001,14.6819112386598
Sub-Saharan Africa (excluding high income),SSA,2002,14.3801448726558
Sub-Saharan Africa (excluding high income),SSA,2003,14.0330052153201
Sub-Saharan Africa (excluding high income),SSA,2004,13.644838181246
Sub-Saharan Africa (excluding high income),SSA,2005,13.2238062549615
Sub-Saharan Africa (excluding high income),SSA,2006,12.7806218666926
Sub-Saharan Africa (excluding high income),SSA,2007,12.3274536944583
Sub-Saharan Africa (excluding high income),SSA,2008,11.8816720421587
Sub-Saharan Africa (excluding high income),SSA,2009,11.4523186491213
Sub-Saharan Africa (excluding high income),SSA,2010,11.0487787125949
Sub-Saharan Africa (excluding high income),SSA,2011,10.6761819417606
Sub-Saharan Africa (excluding high income),SSA,2012,10.3331237827492
Sub-Saharan Africa (excluding high income),SSA,2013,10.0168202104827
Sub-Saharan Africa (excluding high income),SSA,2014,9.72830238012983
Sub-Saharan Africa (excluding high income),SSA,2015,9.46686886993129
Sub-Saharan Africa (excluding high income),SSA,2016,9.23164887233615
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,24.1005758148513
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,23.6987159253833
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,23.3086112476167
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,22.9350889436686
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,22.5701329470927
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,22.219359666481
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,21.8777757073428
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,21.5406316106837
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,21.2104163311126
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,20.8787731078444
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,20.5506711774985
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,20.2231597586041
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,19.9036480134288
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,19.5901283491167
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,19.2848516169729
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,18.9941333865523
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,18.7124002243617
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,18.4440809341461
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,18.18493952478
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,17.9385864152656
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,17.7011547558716
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,17.4706971494072
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,17.2481303861297
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,17.0344114385589
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,16.833116952555
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,16.6521946435003
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,16.5017369524499
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,16.3883572493388
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,16.3119215331516
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,16.2636513072427
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,16.225485300482
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,16.1786056419069
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,16.1095018207222
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,16.0182548568412
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,15.9097583145469
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,15.790165020476
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,15.6589441466869
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,15.5124527265948
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,15.3462871490931
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,15.1574030323038
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,14.9384664113842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,14.6809817990867
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,14.3793539210396
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,14.0323288448028
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,13.6441254613512
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,13.2232520725553
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,12.7800864900119
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,12.3269355581786
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,11.8812239886006
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,11.4519452797811
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,11.0484054898535
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,10.6759128122302
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,10.3328443949512
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,10.0166297995733
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,9.72813176846473
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,9.46668619566175
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,9.23152684856017
Upper middle income,UMC,1960,19.8790032055645
Upper middle income,UMC,1961,13.3242317133509
Upper middle income,UMC,1962,10.851352565912
Upper middle income,UMC,1963,10.7387941100367
Upper middle income,UMC,1964,11.4621119109564
Upper middle income,UMC,1965,10.2517454122895
Upper middle income,UMC,1966,9.7796699479694
Upper middle income,UMC,1967,9.49228754539005
Upper middle income,UMC,1968,9.29247882476358
Upper middle income,UMC,1969,9.12923499475798
Upper middle income,UMC,1970,8.79655988294368
Upper middle income,UMC,1971,8.56807238819313
Upper middle income,UMC,1972,8.66557554385242
Upper middle income,UMC,1973,8.27904673635826
Upper middle income,UMC,1974,8.38306190741003
Upper middle income,UMC,1975,8.32350143520556
Upper middle income,UMC,1976,8.23171410922127
Upper middle income,UMC,1977,7.97782801140175
Upper middle income,UMC,1978,7.59079522185356
Upper middle income,UMC,1979,7.53233107228811
Upper middle income,UMC,1980,7.59141437610032
Upper middle income,UMC,1981,7.53265479296737
Upper middle income,UMC,1982,7.59842589937186
Upper middle income,UMC,1983,7.74823712572317
Upper middle income,UMC,1984,7.67940888989268
Upper middle income,UMC,1985,7.56780885750152
Upper middle income,UMC,1986,7.45351494769787
Upper middle income,UMC,1987,7.31910004135422
Upper middle income,UMC,1988,7.22020597956826
Upper middle income,UMC,1989,7.09528979607057
Upper middle income,UMC,1990,7.15305969422714
Upper middle income,UMC,1991,7.16238578034989
Upper middle income,UMC,1992,7.13652750385661
Upper middle income,UMC,1993,7.27438501482201
Upper middle income,UMC,1994,7.24112470151451
Upper middle income,UMC,1995,7.23297664510315
Upper middle income,UMC,1996,7.15320592892175
Upper middle income,UMC,1997,7.07471124545028
Upper middle income,UMC,1998,7.02488892894354
Upper middle income,UMC,1999,7.05740178876452
Upper middle income,UMC,2000,7.08217851571524
Upper middle income,UMC,2001,7.08345659614585
Upper middle income,UMC,2002,7.06807811558581
Upper middle income,UMC,2003,7.12414200546934
Upper middle income,UMC,2004,7.10050703811013
Upper middle income,UMC,2005,7.1597163336223
