Country Name,Country Code,Year,Value
Latin America & Caribbean (excluding high income),LAC,1974,35.3410677996816
Latin America & Caribbean (excluding high income),LAC,1975,34.8934382898557
Latin America & Caribbean (excluding high income),LAC,1976,34.45315063741
Latin America & Caribbean (excluding high income),LAC,1977,34.0130583264909
Latin America & Caribbean (excluding high income),LAC,1978,33.5667009221496
Latin America & Caribbean (excluding high income),LAC,1979,33.1090096618093
Latin America & Caribbean (excluding high income),LAC,1980,32.6359266447238
Latin America & Caribbean (excluding high income),LAC,1981,32.1397606120071
Latin America & Caribbean (excluding high income),LAC,1982,31.6225586521496
Latin America & Caribbean (excluding high income),LAC,1983,31.0858743716868
Latin America & Caribbean (excluding high income),LAC,1984,30.5316002700173
Latin America & Caribbean (excluding high income),LAC,1985,29.9671190234986
Latin America & Caribbean (excluding high income),LAC,1986,29.3940801401919
Latin America & Caribbean (excluding high income),LAC,1987,28.8208572058773
Latin America & Caribbean (excluding high income),LAC,1988,28.2583263308767
Latin America & Caribbean (excluding high income),LAC,1989,27.7085382128762
Latin America & Caribbean (excluding high income),LAC,1990,27.1777694555442
Latin America & Caribbean (excluding high income),LAC,1991,26.67142331978
Latin America & Caribbean (excluding high income),LAC,1992,26.184678633771
Latin America & Caribbean (excluding high income),LAC,1993,25.7150830978355
Latin America & Caribbean (excluding high income),LAC,1994,25.2588080451382
Latin America & Caribbean (excluding high income),LAC,1995,24.8114013122275
Latin America & Caribbean (excluding high income),LAC,1996,24.3649955013673
Latin America & Caribbean (excluding high income),LAC,1997,23.9172260508311
Latin America & Caribbean (excluding high income),LAC,1998,23.462768416642
Latin America & Caribbean (excluding high income),LAC,1999,23.0038200063988
Latin America & Caribbean (excluding high income),LAC,2000,22.5361800768748
Latin America & Caribbean (excluding high income),LAC,2001,22.0621157966674
Latin America & Caribbean (excluding high income),LAC,2002,21.5863515681379
Latin America & Caribbean (excluding high income),LAC,2003,21.1183175727851
Latin America & Caribbean (excluding high income),LAC,2004,20.6620350101602
Latin America & Caribbean (excluding high income),LAC,2005,20.2277522818371
Latin America & Caribbean (excluding high income),LAC,2006,19.824488627675
Latin America & Caribbean (excluding high income),LAC,2007,19.4570447881882
Latin America & Caribbean (excluding high income),LAC,2008,19.12439979158
Latin America & Caribbean (excluding high income),LAC,2009,18.82453247277
Latin America & Caribbean (excluding high income),LAC,2010,18.5506634462506
Latin America & Caribbean (excluding high income),LAC,2011,18.2971528119141
Latin America & Caribbean (excluding high income),LAC,2012,18.0501310793771
Latin America & Caribbean (excluding high income),LAC,2013,17.8023768325669
Latin America & Caribbean (excluding high income),LAC,2014,17.5479545659593
Latin America & Caribbean (excluding high income),LAC,2015,17.2868149565935
Latin America & Caribbean (excluding high income),LAC,2016,17.0176073149817
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,41.7902381550869
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,41.5153845503881
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,41.1850576579007
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,40.7923985497747
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,40.339085250032
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,39.8329349856795
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,39.2854495396787
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,38.7171117952537
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,38.1476656931299
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,37.5907704368521
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,37.0551495613139
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,36.5636315443151
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,36.0984903133738
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,35.6567354572964
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,35.2346740790824
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,34.8242933152907
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,34.4180038217007
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,34.0075909106139
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,33.5825672794607
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,33.1388544692387
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,32.6711666027628
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,32.1736858494614
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,31.6518352471023
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,31.1083866823335
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,30.5483507709826
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,29.9791415459907
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,29.4035813503365
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,28.8295362762083
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,28.2669221522461
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,27.718050916673
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,27.1884149608409
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,26.6817334691452
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,26.192796743161
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,25.7203332276111
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,25.2594947102165
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,24.8063484495855
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,24.3548511975121
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,23.9028549278128
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,23.4457459483426
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,22.9854052052968
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,22.5182635905161
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,22.0462187050277
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,21.5744158311102
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,21.1114252002075
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,20.6600611558702
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,20.2300153754795
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,19.8294771418716
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,19.4628083771955
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,19.1289127473565
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,18.8259708169268
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,18.5477613534342
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,18.2893939703988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,18.0379366414608
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,17.7867919314158
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,17.5303046764074
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,17.2683507067509
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,16.9993840168764
Least developed countries: UN classification,LDC,1960,48.1151520953244
Least developed countries: UN classification,LDC,1961,48.0693604984628
Least developed countries: UN classification,LDC,1962,48.0134935631405
Least developed countries: UN classification,LDC,1963,47.9468761160108
Least developed countries: UN classification,LDC,1964,47.8694433445767
Least developed countries: UN classification,LDC,1965,47.7815735708878
Least developed countries: UN classification,LDC,1966,47.6847601325948
Least developed countries: UN classification,LDC,1967,47.5806078317252
Least developed countries: UN classification,LDC,1968,47.4707375203873
Least developed countries: UN classification,LDC,1969,47.355898611966
Least developed countries: UN classification,LDC,1970,47.2371280833737
Least developed countries: UN classification,LDC,1971,47.1145078279494
Least developed countries: UN classification,LDC,1972,46.9883820206127
Least developed countries: UN classification,LDC,1973,46.8590694855519
Least developed countries: UN classification,LDC,1974,46.7274014661428
Least developed countries: UN classification,LDC,1975,46.5988540814974
Least developed countries: UN classification,LDC,1976,46.4779168346205
Least developed countries: UN classification,LDC,1977,46.3630344212637
Least developed countries: UN classification,LDC,1978,46.2467691878524
Least developed countries: UN classification,LDC,1979,46.1199576259592
Least developed countries: UN classification,LDC,1980,45.9708386728579
Least developed countries: UN classification,LDC,1981,45.7869536615504
Least developed countries: UN classification,LDC,1982,45.5602448097127
Least developed countries: UN classification,LDC,1983,45.2861091423087
Least developed countries: UN classification,LDC,1984,44.9643378297037
Least developed countries: UN classification,LDC,1985,44.5963239793927
Least developed countries: UN classification,LDC,1986,44.1884087889531
Least developed countries: UN classification,LDC,1987,43.7545321623957
Least developed countries: UN classification,LDC,1988,43.3084373846078
Least developed countries: UN classification,LDC,1989,42.8596379344943
Least developed countries: UN classification,LDC,1990,42.4194438657832
Least developed countries: UN classification,LDC,1991,41.9965332408693
Least developed countries: UN classification,LDC,1992,41.5919977189825
Least developed countries: UN classification,LDC,1993,41.2039112231567
Least developed countries: UN classification,LDC,1994,40.8284001322378
Least developed countries: UN classification,LDC,1995,40.4609993401527
Least developed countries: UN classification,LDC,1996,40.0970195237043
Least developed countries: UN classification,LDC,1997,39.7314623215458
Least developed countries: UN classification,LDC,1998,39.3611637719587
Least developed countries: UN classification,LDC,1999,38.9866214229163
Least developed countries: UN classification,LDC,2000,38.6070685877112
Least developed countries: UN classification,LDC,2001,38.2205197889463
Least developed countries: UN classification,LDC,2002,37.826422224587
Least developed countries: UN classification,LDC,2003,37.4253317776077
Least developed countries: UN classification,LDC,2004,37.017341803767
Least developed countries: UN classification,LDC,2005,36.6023943745395
Least developed countries: UN classification,LDC,2006,36.1815102851472
Least developed countries: UN classification,LDC,2007,35.757463146345
Least developed countries: UN classification,LDC,2008,35.3328737572284
Least developed countries: UN classification,LDC,2009,34.9092019779037
Least developed countries: UN classification,LDC,2010,34.4893664101883
Least developed countries: UN classification,LDC,2011,34.0757689124184
Least developed countries: UN classification,LDC,2012,33.6710302456271
Least developed countries: UN classification,LDC,2013,33.276676957776
Least developed countries: UN classification,LDC,2014,32.8944657861235
Least developed countries: UN classification,LDC,2015,32.525064739464
Least developed countries: UN classification,LDC,2016,32.1668508606015
Low & middle income,LMY,1960,35.1974992801579
Low & middle income,LMY,1961,34.3016978129973
Low & middle income,LMY,1962,39.5245042199722
Low & middle income,LMY,1963,41.0787610348434
Low & middle income,LMY,1964,39.6071630477426
Low & middle income,LMY,1965,38.9749298125921
Low & middle income,LMY,1966,37.9060953866421
Low & middle income,LMY,1967,37.4410044146815
Low & middle income,LMY,1968,37.6814247681875
Low & middle income,LMY,1969,37.0178187793696
Low & middle income,LMY,1970,36.6045277363673
Low & middle income,LMY,1971,35.6002915115293
Low & middle income,LMY,1972,35.1546456423485
Low & middle income,LMY,1973,34.435991756959
Low & middle income,LMY,1974,33.3709439508346
Low & middle income,LMY,1975,32.6701765241078
Low & middle income,LMY,1976,31.6218552493317
Low & middle income,LMY,1977,31.2098655448241
Low & middle income,LMY,1978,30.8939932641122
Low & middle income,LMY,1979,30.6325288079582
Low & middle income,LMY,1980,30.6148726520553
Low & middle income,LMY,1981,31.226765800187
Low & middle income,LMY,1982,31.4512010748358
Low & middle income,LMY,1983,30.7261694023991
Low & middle income,LMY,1984,30.4085877378782
Low & middle income,LMY,1985,30.4331172544922
Low & middle income,LMY,1986,30.5541411445912
Low & middle income,LMY,1987,30.4512327161413
Low & middle income,LMY,1988,29.7854830616958
Low & middle income,LMY,1989,29.1360715954417
Low & middle income,LMY,1990,28.5885012269285
Low & middle income,LMY,1991,27.7926098189842
Low & middle income,LMY,1992,27.0439293335133
Low & middle income,LMY,1993,26.6064083028305
Low & middle income,LMY,1994,26.1764815629835
Low & middle income,LMY,1995,25.692777470865
Low & middle income,LMY,1996,25.3449998152385
Low & middle income,LMY,1997,24.9545184612945
Low & middle income,LMY,1998,24.4632041998753
Low & middle income,LMY,1999,23.9576425386441
Low & middle income,LMY,2000,23.6002630008527
Low & middle income,LMY,2001,23.2443072329339
Low & middle income,LMY,2002,22.9626664980505
Low & middle income,LMY,2003,22.6851810548962
Low & middle income,LMY,2004,22.5105114772401
Low & middle income,LMY,2005,22.3649641567778
Low & middle income,LMY,2006,22.1453511345884
Low & middle income,LMY,2007,22.0193864493314
Low & middle income,LMY,2008,21.8965381714006
Low & middle income,LMY,2009,21.7285930325152
Low & middle income,LMY,2010,21.4995676957382
Low & middle income,LMY,2011,21.3229842722668
Low & middle income,LMY,2012,21.1988626097989
Low & middle income,LMY,2013,21.0083991224272
Low & middle income,LMY,2014,20.8931022524858
Low & middle income,LMY,2015,20.6363156595301
Low & middle income,LMY,2016,20.4114287568935
Low income,LIC,1960,47.5374415283638
Low income,LIC,1961,47.4133466503778
Low income,LIC,1962,47.3111748941772
Low income,LIC,1963,47.2453611233098
Low income,LIC,1964,47.2178522397699
Low income,LIC,1965,47.2218355253114
Low income,LIC,1966,47.2432330040125
Low income,LIC,1967,47.2594255691787
Low income,LIC,1968,47.2523512633132
Low income,LIC,1969,47.2147621232731
Low income,LIC,1970,47.1395173265858
Low income,LIC,1971,47.0232669526241
Low income,LIC,1972,46.8749533780154
Low income,LIC,1973,46.7060130381735
Low income,LIC,1974,46.52506618848
Low income,LIC,1975,46.3491878500678
Low income,LIC,1976,46.195970244817
Low income,LIC,1977,46.0751080985803
Low income,LIC,1978,45.9880264619654
Low income,LIC,1979,45.9299287116338
Low income,LIC,1980,45.8889991325629
Low income,LIC,1981,45.8476371264519
Low income,LIC,1982,45.787519798147
Low income,LIC,1983,45.6961146852207
Low income,LIC,1984,45.570479964542
Low income,LIC,1985,45.4118153149434
Low income,LIC,1986,45.2262759060038
Low income,LIC,1987,45.0255456051015
Low income,LIC,1988,44.8180115476974
Low income,LIC,1989,44.6052440050025
Low income,LIC,1990,44.3927675195871
Low income,LIC,1991,44.1860883568708
Low income,LIC,1992,43.986299171396
Low income,LIC,1993,43.7915803450146
Low income,LIC,1994,43.5977752345518
Low income,LIC,1995,43.3967328113663
Low income,LIC,1996,43.17888947127
Low income,LIC,1997,42.9376519937059
Low income,LIC,1998,42.6695910723965
Low income,LIC,1999,42.3756160048833
Low income,LIC,2000,42.0595270540308
Low income,LIC,2001,41.7263429932534
Low income,LIC,2002,41.3817133416566
Low income,LIC,2003,41.029454153708
Low income,LIC,2004,40.670128548959
Low income,LIC,2005,40.3017528925019
Low income,LIC,2006,39.9208800911651
Low income,LIC,2007,39.5251352123626
Low income,LIC,2008,39.1138853670261
Low income,LIC,2009,38.6888887290835
Low income,LIC,2010,38.253438401676
Low income,LIC,2011,37.8105506415191
Low income,LIC,2012,37.3654995348528
Low income,LIC,2013,36.9226994457636
Low income,LIC,2014,36.4861781958469
Low income,LIC,2015,36.0581292019846
Low income,LIC,2016,35.6389279343044
Lower middle income,LMC,1960,42.7862939197237
Lower middle income,LMC,1961,42.5271253157858
Lower middle income,LMC,1962,42.239988355427
Lower middle income,LMC,1963,41.9315731378597
Lower middle income,LMC,1964,41.6114736647571
Lower middle income,LMC,1965,41.2878591245945
Lower middle income,LMC,1966,40.969402629056
Lower middle income,LMC,1967,40.6582660065808
Lower middle income,LMC,1968,40.3557570284491
Lower middle income,LMC,1969,40.0618337263223
Lower middle income,LMC,1970,39.7740626892719
Lower middle income,LMC,1971,39.4878126210104
Lower middle income,LMC,1972,39.196920911995
Lower middle income,LMC,1973,38.9006493116174
Lower middle income,LMC,1974,38.6006714549826
Lower middle income,LMC,1975,38.3062863099295
Lower middle income,LMC,1976,38.0272310929684
Lower middle income,LMC,1977,37.7693731517818
Lower middle income,LMC,1978,37.5287323574259
Lower middle income,LMC,1979,37.2822258156355
Lower middle income,LMC,1980,37.0356475606674
Lower middle income,LMC,1981,36.7704129175552
Lower middle income,LMC,1982,36.4928755197712
Lower middle income,LMC,1983,36.1974067377366
Lower middle income,LMC,1984,35.8146277021363
Lower middle income,LMC,1985,35.357808409437
Lower middle income,LMC,1986,34.9029105914439
Lower middle income,LMC,1987,34.3474494895957
Lower middle income,LMC,1988,33.7581145982126
Lower middle income,LMC,1989,33.1321206776497
Lower middle income,LMC,1990,32.5555160805788
Lower middle income,LMC,1991,31.9711649959575
Lower middle income,LMC,1992,31.3644744353314
Lower middle income,LMC,1993,30.7694249404258
Lower middle income,LMC,1994,30.1951341956906
Lower middle income,LMC,1995,29.69188298413
Lower middle income,LMC,1996,29.1816222105074
Lower middle income,LMC,1997,28.7134330106572
Lower middle income,LMC,1998,28.2773676216769
Lower middle income,LMC,1999,27.8800454117039
Lower middle income,LMC,2000,27.515134843434
Lower middle income,LMC,2001,27.1731998122669
Lower middle income,LMC,2002,26.8833490693402
Lower middle income,LMC,2003,26.5588388190539
Lower middle income,LMC,2004,26.2737083514581
Lower middle income,LMC,2005,25.9587374022104
Lower middle income,LMC,2006,25.664246442516
Lower middle income,LMC,2007,25.3641162901019
Lower middle income,LMC,2008,25.0561171889561
Lower middle income,LMC,2009,24.7213303169653
Lower middle income,LMC,2010,24.3737040300812
Lower middle income,LMC,2011,24.0283096884338
Lower middle income,LMC,2012,23.7002576653398
Lower middle income,LMC,2013,23.3893652878884
Lower middle income,LMC,2014,23.0844350601056
Lower middle income,LMC,2015,22.7842567088181
Lower middle income,LMC,2016,22.476309174282
Middle East & North Africa,MEA,1960,47.2824577081817
Middle East & North Africa,MEA,1961,46.9317262860662
Middle East & North Africa,MEA,1962,46.607238305858
Middle East & North Africa,MEA,1963,46.2776176720538
Middle East & North Africa,MEA,1964,45.951480709524
Middle East & North Africa,MEA,1965,45.5909723071347
Middle East & North Africa,MEA,1966,45.2015058378266
Middle East & North Africa,MEA,1967,44.747198877747
Middle East & North Africa,MEA,1968,44.3447006661527
Middle East & North Africa,MEA,1969,43.9166979322949
Middle East & North Africa,MEA,1970,43.4867102400172
Middle East & North Africa,MEA,1971,43.111215241373
Middle East & North Africa,MEA,1972,42.7164964641226
Middle East & North Africa,MEA,1973,42.3798028606064
Middle East & North Africa,MEA,1974,42.1176715136447
Middle East & North Africa,MEA,1975,41.907681741148
Middle East & North Africa,MEA,1976,41.7589119059865
Middle East & North Africa,MEA,1977,41.6097211822501
Middle East & North Africa,MEA,1978,41.4782770208336
Middle East & North Africa,MEA,1979,41.355629053007
Middle East & North Africa,MEA,1980,41.1864834254857
Middle East & North Africa,MEA,1981,40.9405675159984
Middle East & North Africa,MEA,1982,40.6281849258317
Middle East & North Africa,MEA,1983,40.191842149863
Middle East & North Africa,MEA,1984,39.626546171384
Middle East & North Africa,MEA,1985,38.9169348165398
Middle East & North Africa,MEA,1986,38.0529347200004
Middle East & North Africa,MEA,1987,37.0597899291446
Middle East & North Africa,MEA,1988,35.971340704194
Middle East & North Africa,MEA,1989,34.8071429580779
Middle East & North Africa,MEA,1990,33.69178850509
Middle East & North Africa,MEA,1991,32.4638064982662
Middle East & North Africa,MEA,1992,31.3457777871591
Middle East & North Africa,MEA,1993,30.1791097639667
Middle East & North Africa,MEA,1994,29.0795172500859
Middle East & North Africa,MEA,1995,28.0355347983706
Middle East & North Africa,MEA,1996,27.1508686022881
Middle East & North Africa,MEA,1997,26.369987535075
Middle East & North Africa,MEA,1998,25.7013092664702
Middle East & North Africa,MEA,1999,25.1285713926644
Middle East & North Africa,MEA,2000,24.688536590221
Middle East & North Africa,MEA,2001,24.3456939914242
Middle East & North Africa,MEA,2002,24.112524294835
Middle East & North Africa,MEA,2003,23.9665130705571
Middle East & North Africa,MEA,2004,23.8656391964015
Middle East & North Africa,MEA,2005,23.8231871266386
Middle East & North Africa,MEA,2006,23.8606666805103
Middle East & North Africa,MEA,2007,23.9503609399707
Middle East & North Africa,MEA,2008,24.0711608177671
Middle East & North Africa,MEA,2009,24.2088805348564
Middle East & North Africa,MEA,2010,24.3186574414467
Middle East & North Africa,MEA,2011,24.338611368894
Middle East & North Africa,MEA,2012,24.2660732199561
Middle East & North Africa,MEA,2013,24.066097731215
Middle East & North Africa,MEA,2014,23.7532255921455
Middle East & North Africa,MEA,2015,23.3178985509649
Middle East & North Africa,MEA,2016,22.7951179791904
Middle East & North Africa (excluding high income),MNA,1960,47.7882042315643
Middle East & North Africa (excluding high income),MNA,1961,47.4591096752022
Middle East & North Africa (excluding high income),MNA,1962,47.1238958550266
Middle East & North Africa (excluding high income),MNA,1963,46.777712794336
Middle East & North Africa (excluding high income),MNA,1964,46.4178915699159
Middle East & North Africa (excluding high income),MNA,1965,46.036432511969
Middle East & North Africa (excluding high income),MNA,1966,45.6244848786738
Middle East & North Africa (excluding high income),MNA,1967,45.1833013725124
Middle East & North Africa (excluding high income),MNA,1968,44.7202941694806
Middle East & North Africa (excluding high income),MNA,1969,44.2444872948467
Middle East & North Africa (excluding high income),MNA,1970,43.7749185031128
Middle East & North Africa (excluding high income),MNA,1971,43.3351848933711
Middle East & North Africa (excluding high income),MNA,1972,42.9423370594847
Middle East & North Africa (excluding high income),MNA,1973,42.6074764925324
Middle East & North Africa (excluding high income),MNA,1974,42.3347270658719
Middle East & North Africa (excluding high income),MNA,1975,42.1277206360242
Middle East & North Africa (excluding high income),MNA,1976,41.9842084112767
Middle East & North Africa (excluding high income),MNA,1977,41.8816644466114
Middle East & North Africa (excluding high income),MNA,1978,41.7896564626081
Middle East & North Africa (excluding high income),MNA,1979,41.6803025192718
Middle East & North Africa (excluding high income),MNA,1980,41.5231393970091
Middle East & North Africa (excluding high income),MNA,1981,41.290305380462
Middle East & North Africa (excluding high income),MNA,1982,40.9631211356685
Middle East & North Africa (excluding high income),MNA,1983,40.5249256922611
Middle East & North Africa (excluding high income),MNA,1984,39.9618447065246
Middle East & North Africa (excluding high income),MNA,1985,39.2554244474053
Middle East & North Africa (excluding high income),MNA,1986,38.3947590888199
Middle East & North Africa (excluding high income),MNA,1987,37.3975639576736
Middle East & North Africa (excluding high income),MNA,1988,36.290841022928
Middle East & North Africa (excluding high income),MNA,1989,35.103623410125
Middle East & North Africa (excluding high income),MNA,1990,33.965054240767
Middle East & North Africa (excluding high income),MNA,1991,32.7178162851989
Middle East & North Africa (excluding high income),MNA,1992,31.4826150057919
Middle East & North Africa (excluding high income),MNA,1993,30.2914448791766
Middle East & North Africa (excluding high income),MNA,1994,29.1725059087466
Middle East & North Africa (excluding high income),MNA,1995,28.1510008418739
Middle East & North Africa (excluding high income),MNA,1996,27.2443688817759
Middle East & North Africa (excluding high income),MNA,1997,26.4532567854224
Middle East & North Africa (excluding high income),MNA,1998,25.7722337025625
Middle East & North Africa (excluding high income),MNA,1999,25.211544727381
Middle East & North Africa (excluding high income),MNA,2000,24.7785663163239
Middle East & North Africa (excluding high income),MNA,2001,24.4643783359837
Middle East & North Africa (excluding high income),MNA,2002,24.2551337538296
Middle East & North Africa (excluding high income),MNA,2003,24.1296790973308
Middle East & North Africa (excluding high income),MNA,2004,24.0784384616721
Middle East & North Africa (excluding high income),MNA,2005,24.100871837396
Middle East & North Africa (excluding high income),MNA,2006,24.2082085749505
Middle East & North Africa (excluding high income),MNA,2007,24.3871245616687
Middle East & North Africa (excluding high income),MNA,2008,24.601973830424
Middle East & North Africa (excluding high income),MNA,2009,24.8489621764446
Middle East & North Africa (excluding high income),MNA,2010,25.0544377047306
Middle East & North Africa (excluding high income),MNA,2011,25.1645215618467
Middle East & North Africa (excluding high income),MNA,2012,25.1475423170838
Middle East & North Africa (excluding high income),MNA,2013,24.9873484972681
Middle East & North Africa (excluding high income),MNA,2014,24.6793160496401
Middle East & North Africa (excluding high income),MNA,2015,24.2360657633002
Middle East & North Africa (excluding high income),MNA,2016,23.6879401463915
Middle East & North Africa (IDA & IBRD countries),TMN,1960,47.7882042315643
Middle East & North Africa (IDA & IBRD countries),TMN,1961,47.4591096752022
Middle East & North Africa (IDA & IBRD countries),TMN,1962,47.1238958550266
Middle East & North Africa (IDA & IBRD countries),TMN,1963,46.777712794336
Middle East & North Africa (IDA & IBRD countries),TMN,1964,46.4178915699159
Middle East & North Africa (IDA & IBRD countries),TMN,1965,46.036432511969
Middle East & North Africa (IDA & IBRD countries),TMN,1966,45.6244848786738
Middle East & North Africa (IDA & IBRD countries),TMN,1967,45.1833013725124
Middle East & North Africa (IDA & IBRD countries),TMN,1968,44.7202941694806
Middle East & North Africa (IDA & IBRD countries),TMN,1969,44.2444872948467
Middle East & North Africa (IDA & IBRD countries),TMN,1970,43.7749185031128
Middle East & North Africa (IDA & IBRD countries),TMN,1971,43.3351848933711
Middle East & North Africa (IDA & IBRD countries),TMN,1972,42.9423370594847
Middle East & North Africa (IDA & IBRD countries),TMN,1973,42.6074764925324
Middle East & North Africa (IDA & IBRD countries),TMN,1974,42.3347270658719
Middle East & North Africa (IDA & IBRD countries),TMN,1975,42.1277206360242
Middle East & North Africa (IDA & IBRD countries),TMN,1976,41.9842084112767
Middle East & North Africa (IDA & IBRD countries),TMN,1977,41.8816644466114
Middle East & North Africa (IDA & IBRD countries),TMN,1978,41.7896564626081
Middle East & North Africa (IDA & IBRD countries),TMN,1979,41.6803025192718
Middle East & North Africa (IDA & IBRD countries),TMN,1980,41.5231393970091
Middle East & North Africa (IDA & IBRD countries),TMN,1981,41.290305380462
Middle East & North Africa (IDA & IBRD countries),TMN,1982,40.9631211356685
Middle East & North Africa (IDA & IBRD countries),TMN,1983,40.5249256922611
Middle East & North Africa (IDA & IBRD countries),TMN,1984,39.9618447065246
Middle East & North Africa (IDA & IBRD countries),TMN,1985,39.2554244474053
Middle East & North Africa (IDA & IBRD countries),TMN,1986,38.3947590888199
Middle East & North Africa (IDA & IBRD countries),TMN,1987,37.3975639576736
Middle East & North Africa (IDA & IBRD countries),TMN,1988,36.290841022928
Middle East & North Africa (IDA & IBRD countries),TMN,1989,35.103623410125
Middle East & North Africa (IDA & IBRD countries),TMN,1990,33.8665037591141
Middle East & North Africa (IDA & IBRD countries),TMN,1991,32.6093115812776
Middle East & North Africa (IDA & IBRD countries),TMN,1992,31.3637276745505
Middle East & North Africa (IDA & IBRD countries),TMN,1993,30.1620332647986
Middle East & North Africa (IDA & IBRD countries),TMN,1994,29.0327304390952
Middle East & North Africa (IDA & IBRD countries),TMN,1995,28.0013211494399
Middle East & North Africa (IDA & IBRD countries),TMN,1996,27.0854773137452
Middle East & North Africa (IDA & IBRD countries),TMN,1997,26.2859081261627
Middle East & North Africa (IDA & IBRD countries),TMN,1998,25.6030068373283
Middle East & North Africa (IDA & IBRD countries),TMN,1999,25.0426322305376
Middle East & North Africa (IDA & IBRD countries),TMN,2000,24.6091286143601
Middle East & North Africa (IDA & IBRD countries),TMN,2001,24.2977036438497
Middle East & North Africa (IDA & IBRD countries),TMN,2002,24.0912615967661
Middle East & North Africa (IDA & IBRD countries),TMN,2003,23.9716900337138
Middle East & North Africa (IDA & IBRD countries),TMN,2004,23.9261693149188
Middle East & North Africa (IDA & IBRD countries),TMN,2005,23.9563615458933
Middle East & North Africa (IDA & IBRD countries),TMN,2006,24.0703564869024
Middle East & North Africa (IDA & IBRD countries),TMN,2007,24.2595910028991
Middle East & North Africa (IDA & IBRD countries),TMN,2008,24.4980192018546
Middle East & North Africa (IDA & IBRD countries),TMN,2009,24.7489250558856
Middle East & North Africa (IDA & IBRD countries),TMN,2010,24.9580424429927
Middle East & North Africa (IDA & IBRD countries),TMN,2011,25.0708883253203
Middle East & North Africa (IDA & IBRD countries),TMN,2012,25.0554509476041
Middle East & North Africa (IDA & IBRD countries),TMN,2013,24.8953424344461
Middle East & North Africa (IDA & IBRD countries),TMN,2014,24.5858989298701
Middle East & North Africa (IDA & IBRD countries),TMN,2015,24.1399317400142
Middle East & North Africa (IDA & IBRD countries),TMN,2016,23.5881339600519
Middle income,MIC,1960,34.2951719548917
Middle income,MIC,1961,33.3339478064392
Middle income,MIC,1962,38.947790178557
Middle income,MIC,1963,40.6226635440049
Middle income,MIC,1964,39.0444836034508
Middle income,MIC,1965,38.3650917393853
